Date,open,high,low,close,volume,ticker,name,daily_return
2011-03-01 00:00:00-05:00,20.4096,20.7176,20.3842,20.6097,31084000,KO,The Coca-Cola Company (KO) Historical Data,1.5491271378102356
2011-03-02 00:00:00-05:00,20.5081,20.5811,20.362,20.4573,20776000,KO,The Coca-Cola Company (KO) Historical Data,-0.7394576340266967
2011-03-03 00:00:00-05:00,20.5716,20.9177,20.5684,20.8192,29005800,KO,The Coca-Cola Company (KO) Historical Data,1.7690506567337838
2011-03-04 00:00:00-05:00,20.7621,20.8129,20.5652,20.7049,23050800,KO,The Coca-Cola Company (KO) Historical Data,-0.5490124500461158
2011-03-07 00:00:00-05:00,20.7399,20.8732,20.4731,20.7081,23630000,KO,The Coca-Cola Company (KO) Historical Data,0.015455278702147801
2011-03-08 00:00:00-05:00,20.7653,20.905,20.7081,20.8415,20717600,KO,The Coca-Cola Company (KO) Historical Data,0.6441923691695495
2011-03-09 00:00:00-05:00,20.8065,20.8542,20.7208,20.8351,14819200,KO,The Coca-Cola Company (KO) Historical Data,-0.03070796247870433
2011-03-10 00:00:00-05:00,20.7176,20.8097,20.6287,20.7303,17761800,KO,The Coca-Cola Company (KO) Historical Data,-0.5029973458250736
2011-03-11 00:00:00-05:00,20.7623,20.8231,20.6184,20.7271,12006400,KO,The Coca-Cola Company (KO) Historical Data,-0.015436341972863143
2011-03-14 00:00:00-04:00,20.5768,20.6632,20.3178,20.4489,17802600,KO,The Coca-Cola Company (KO) Historical Data,-1.3422041674908791
2011-03-15 00:00:00-04:00,20.1323,20.2346,19.9404,20.1578,25421200,KO,The Coca-Cola Company (KO) Historical Data,-1.4235484549291022
2011-03-16 00:00:00-04:00,20.0491,20.1067,19.6014,19.7005,31957200,KO,The Coca-Cola Company (KO) Historical Data,-2.2686007401601316
2011-03-17 00:00:00-04:00,19.966,20.0811,19.7997,19.918,20128800,KO,The Coca-Cola Company (KO) Historical Data,1.1040328925661758
2011-03-18 00:00:00-04:00,20.1387,20.2442,19.9724,20.0523,23653000,KO,The Coca-Cola Company (KO) Historical Data,0.6742644843859891
2011-03-21 00:00:00-04:00,20.1898,20.4233,20.1643,20.3306,12545600,KO,The Coca-Cola Company (KO) Historical Data,1.3878707180722483
2011-03-22 00:00:00-04:00,20.3657,20.3945,20.2282,20.3114,8418800,KO,The Coca-Cola Company (KO) Historical Data,-0.09443892457675629
2011-03-23 00:00:00-04:00,20.241,20.6376,20.2282,20.5544,12962600,KO,The Coca-Cola Company (KO) Historical Data,1.1963724804789466
2011-03-24 00:00:00-04:00,20.6536,20.8103,20.6472,20.6887,13312800,KO,The Coca-Cola Company (KO) Historical Data,0.6533880823570648
2011-03-25 00:00:00-04:00,20.7463,20.9126,20.7303,20.8583,12419400,KO,The Coca-Cola Company (KO) Historical Data,0.8197711794361018
2011-03-28 00:00:00-04:00,20.8519,20.9446,20.7975,20.7975,11600200,KO,The Coca-Cola Company (KO) Historical Data,-0.29149067757200386
2011-03-29 00:00:00-04:00,20.8519,21.0214,20.8135,21.0182,11569600,KO,The Coca-Cola Company (KO) Historical Data,1.061185238610407
2011-03-30 00:00:00-04:00,21.0182,21.2644,20.983,21.1205,18826200,KO,The Coca-Cola Company (KO) Historical Data,0.4867210322482496
2011-03-31 00:00:00-04:00,21.0949,21.3795,21.0949,21.2164,17723000,KO,The Coca-Cola Company (KO) Historical Data,0.45406122014157724
2011-04-01 00:00:00-04:00,21.3923,21.581,21.2996,21.4979,18720200,KO,The Coca-Cola Company (KO) Historical Data,1.3268037932919974
2011-04-04 00:00:00-04:00,21.4979,21.6802,21.4787,21.6386,13485600,KO,The Coca-Cola Company (KO) Historical Data,0.654482530851852
2011-04-05 00:00:00-04:00,21.5874,21.6738,21.5267,21.5778,12470200,KO,The Coca-Cola Company (KO) Historical Data,-0.2809793609568123
2011-04-06 00:00:00-04:00,21.6034,21.6898,21.4947,21.629,14099800,KO,The Coca-Cola Company (KO) Historical Data,0.23728090908248234
2011-04-07 00:00:00-04:00,21.565,21.6674,21.4083,21.5682,12734600,KO,The Coca-Cola Company (KO) Historical Data,-0.28110407323500564
2011-04-08 00:00:00-04:00,21.5522,21.6322,21.3827,21.5139,11201800,KO,The Coca-Cola Company (KO) Historical Data,-0.25175953487078795
2011-04-11 00:00:00-04:00,21.5107,21.6962,21.3636,21.5554,14664000,KO,The Coca-Cola Company (KO) Historical Data,0.19289854466182366
2011-04-12 00:00:00-04:00,21.4211,21.4691,21.2388,21.3955,16587400,KO,The Coca-Cola Company (KO) Historical Data,-0.7418094769756078
2011-04-13 00:00:00-04:00,21.5011,21.5778,21.4179,21.5171,8497400,KO,The Coca-Cola Company (KO) Historical Data,0.5683438106143912
2011-04-14 00:00:00-04:00,21.5363,21.8976,21.4563,21.8465,23879600,KO,The Coca-Cola Company (KO) Historical Data,1.5308754432521
2011-04-15 00:00:00-04:00,21.8529,21.8593,21.7057,21.7505,17532200,KO,The Coca-Cola Company (KO) Historical Data,-0.43942965692445046
2011-04-18 00:00:00-04:00,21.6098,21.6354,21.3124,21.5267,16104600,KO,The Coca-Cola Company (KO) Historical Data,-1.0289418634054304
2011-04-19 00:00:00-04:00,21.4947,21.5874,21.4115,21.4563,10701800,KO,The Coca-Cola Company (KO) Historical Data,-0.32703572772418976
2011-04-20 00:00:00-04:00,21.7122,21.7633,21.6226,21.6994,12817800,KO,The Coca-Cola Company (KO) Historical Data,1.1330005639369478
2011-04-21 00:00:00-04:00,21.7121,21.8017,21.5778,21.7089,10948800,KO,The Coca-Cola Company (KO) Historical Data,0.043780012350569386
2011-04-25 00:00:00-04:00,21.7313,21.7409,21.5299,21.6642,10709200,KO,The Coca-Cola Company (KO) Historical Data,-0.20590633334715003
2011-04-26 00:00:00-04:00,21.3124,21.4371,21.0469,21.4051,32800000,KO,The Coca-Cola Company (KO) Historical Data,-1.195982311832422
2011-04-27 00:00:00-04:00,21.5458,21.5618,21.2868,21.4275,16872600,KO,The Coca-Cola Company (KO) Historical Data,0.1046479577296866
2011-04-28 00:00:00-04:00,21.4083,21.5714,21.3188,21.5586,14084400,KO,The Coca-Cola Company (KO) Historical Data,0.611830591529583
2011-04-29 00:00:00-04:00,21.6066,21.6738,21.5139,21.5746,14824200,KO,The Coca-Cola Company (KO) Historical Data,0.0742163220246228
2011-05-02 00:00:00-04:00,21.6706,21.7026,21.6098,21.6578,12514200,KO,The Coca-Cola Company (KO) Historical Data,0.38563866769256716
2011-05-03 00:00:00-04:00,21.6578,21.7153,21.6098,21.7089,10542400,KO,The Coca-Cola Company (KO) Historical Data,0.23594270886238
2011-05-04 00:00:00-04:00,21.7026,21.7249,21.4915,21.5746,13529000,KO,The Coca-Cola Company (KO) Historical Data,-0.618640281174998
2011-05-05 00:00:00-04:00,21.6514,21.6642,21.2356,21.3316,14206200,KO,The Coca-Cola Company (KO) Historical Data,-1.1263244741501532
2011-05-06 00:00:00-04:00,21.5682,21.613,21.3412,21.3955,17042600,KO,The Coca-Cola Company (KO) Historical Data,0.29955558889158684
2011-05-09 00:00:00-04:00,21.3827,21.5171,21.3731,21.4115,8884200,KO,The Coca-Cola Company (KO) Historical Data,0.07478208034401579
2011-05-10 00:00:00-04:00,21.4275,21.5746,21.4211,21.5362,11111800,KO,The Coca-Cola Company (KO) Historical Data,0.5823973098568525
2011-05-11 00:00:00-04:00,21.5203,21.6418,21.3955,21.5299,11215400,KO,The Coca-Cola Company (KO) Historical Data,-0.029253071572510336
2011-05-12 00:00:00-04:00,21.5427,21.8849,21.4819,21.8465,17097400,KO,The Coca-Cola Company (KO) Historical Data,1.4705131003859728
2011-05-13 00:00:00-04:00,21.8337,21.9936,21.7537,21.8049,16011000,KO,The Coca-Cola Company (KO) Historical Data,-0.1904195180005952
2011-05-16 00:00:00-04:00,21.7793,21.8209,21.6578,21.693,12364600,KO,The Coca-Cola Company (KO) Historical Data,-0.513187402831472
2011-05-17 00:00:00-04:00,21.661,21.8049,21.5874,21.7441,13276400,KO,The Coca-Cola Company (KO) Historical Data,0.23555985801870793
2011-05-18 00:00:00-04:00,21.7473,21.8593,21.6354,21.8433,13418000,KO,The Coca-Cola Company (KO) Historical Data,0.45621570908889186
2011-05-19 00:00:00-04:00,21.8785,21.9712,21.7505,21.8944,12960200,KO,The Coca-Cola Company (KO) Historical Data,0.23393901104686865
2011-05-20 00:00:00-04:00,21.8497,21.9136,21.7122,21.8433,12970600,KO,The Coca-Cola Company (KO) Historical Data,-0.23339301373868082
2011-05-23 00:00:00-04:00,21.6162,21.7153,21.4851,21.5842,13230200,KO,The Coca-Cola Company (KO) Historical Data,-1.1861760814528943
2011-05-24 00:00:00-04:00,21.6386,21.677,21.4947,21.5778,10881000,KO,The Coca-Cola Company (KO) Historical Data,-0.029651319020396194
2011-05-25 00:00:00-04:00,21.5171,21.5874,21.37,21.3987,13132000,KO,The Coca-Cola Company (KO) Historical Data,-0.8300197425131328
2011-05-26 00:00:00-04:00,21.3444,21.3987,21.2036,21.3316,14872400,KO,The Coca-Cola Company (KO) Historical Data,-0.31357045054138943
2011-05-27 00:00:00-04:00,21.3859,21.4755,21.2612,21.2708,9097400,KO,The Coca-Cola Company (KO) Historical Data,-0.28502315813160317
2011-05-31 00:00:00-04:00,21.4083,21.5043,21.3124,21.3667,20294000,KO,The Coca-Cola Company (KO) Historical Data,0.45085281230607954
2011-06-01 00:00:00-04:00,21.2996,21.4851,21.2996,21.3508,14883000,KO,The Coca-Cola Company (KO) Historical Data,-0.07441486050724366
2011-06-02 00:00:00-04:00,21.3156,21.3508,20.9862,21.1205,14264200,KO,The Coca-Cola Company (KO) Historical Data,-1.078648106862501
2011-06-03 00:00:00-04:00,20.8742,21.0533,20.855,20.9574,12937800,KO,The Coca-Cola Company (KO) Historical Data,-0.7722355057882102
2011-06-06 00:00:00-04:00,20.951,21.0341,20.903,20.9222,10445400,KO,The Coca-Cola Company (KO) Historical Data,-0.16795976600150198
2011-06-07 00:00:00-04:00,20.9542,21.015,20.8455,20.8519,11522000,KO,The Coca-Cola Company (KO) Historical Data,-0.3360067296938163
2011-06-08 00:00:00-04:00,20.8614,20.9574,20.8103,20.9158,11753000,KO,The Coca-Cola Company (KO) Historical Data,0.30644689452759
2011-06-09 00:00:00-04:00,20.9286,21.21,20.8742,21.0725,13112000,KO,The Coca-Cola Company (KO) Historical Data,0.7491943889308628
2011-06-10 00:00:00-04:00,21.0054,21.0501,20.8646,20.9126,14003200,KO,The Coca-Cola Company (KO) Historical Data,-0.7588088741250498
2011-06-13 00:00:00-04:00,20.9706,21.0189,20.8707,20.977,19081600,KO,The Coca-Cola Company (KO) Historical Data,0.307948318238771
2011-06-14 00:00:00-04:00,21.0672,21.209,21.035,21.1349,14045000,KO,The Coca-Cola Company (KO) Historical Data,0.752729179577627
2011-06-15 00:00:00-04:00,21.0705,21.0994,20.8224,20.9287,16378400,KO,The Coca-Cola Company (KO) Historical Data,-0.9756374527440381
2011-06-16 00:00:00-04:00,20.9287,21.1832,20.874,21.0962,15538800,KO,The Coca-Cola Company (KO) Historical Data,0.8003363801860619
2011-06-17 00:00:00-04:00,21.2219,21.3346,21.1381,21.1381,21317400,KO,The Coca-Cola Company (KO) Historical Data,0.19861396839242484
2011-06-20 00:00:00-04:00,21.0576,21.3056,21.0576,21.2058,11091800,KO,The Coca-Cola Company (KO) Historical Data,0.3202747645247195
2011-06-21 00:00:00-04:00,21.296,21.3539,21.1864,21.3443,14265000,KO,The Coca-Cola Company (KO) Historical Data,0.6531232021428135
2011-06-22 00:00:00-04:00,21.3539,21.5247,21.2959,21.3894,15701200,KO,The Coca-Cola Company (KO) Historical Data,0.21129762981215716
2011-06-23 00:00:00-04:00,21.238,21.2509,20.7548,20.932,26467800,KO,The Coca-Cola Company (KO) Historical Data,-2.1384424060515994
2011-06-24 00:00:00-04:00,20.9609,21.0608,20.8482,20.9158,32073800,KO,The Coca-Cola Company (KO) Historical Data,-0.07739346455186702
2011-06-27 00:00:00-04:00,20.8901,21.0866,20.8901,21.006,14777600,KO,The Coca-Cola Company (KO) Historical Data,0.43125292840817675
2011-06-28 00:00:00-04:00,21.1059,21.2927,21.0511,21.2702,12932400,KO,The Coca-Cola Company (KO) Historical Data,1.2577358849852338
2011-06-29 00:00:00-04:00,21.3217,21.5279,21.3185,21.4892,17035400,KO,The Coca-Cola Company (KO) Historical Data,1.02960950061588
2011-06-30 00:00:00-04:00,21.5762,21.7405,21.5247,21.6761,15594600,KO,The Coca-Cola Company (KO) Historical Data,0.8697392178396601
2011-07-01 00:00:00-04:00,21.5891,21.9338,21.5891,21.9338,16487000,KO,The Coca-Cola Company (KO) Historical Data,1.1888670009826408
2011-07-05 00:00:00-04:00,21.9305,22.1593,21.9305,22.0014,14801200,KO,The Coca-Cola Company (KO) Historical Data,0.3082001294805181
2011-07-06 00:00:00-04:00,22.0046,22.1464,21.9982,22.0755,11486000,KO,The Coca-Cola Company (KO) Historical Data,0.33679674929778525
2011-07-07 00:00:00-04:00,22.1689,22.1915,22.0916,22.1464,12423400,KO,The Coca-Cola Company (KO) Historical Data,0.32117052841384996
2011-07-08 00:00:00-04:00,22.0175,22.1238,21.9434,22.1238,12671600,KO,The Coca-Cola Company (KO) Historical Data,-0.10204818841889063
2011-07-11 00:00:00-04:00,21.8242,21.995,21.8114,21.937,14152400,KO,The Coca-Cola Company (KO) Historical Data,-0.8443395799998088
2011-07-12 00:00:00-04:00,21.8951,22.0465,21.8178,21.8565,13343400,KO,The Coca-Cola Company (KO) Historical Data,-0.36695993071067523
2011-07-13 00:00:00-04:00,21.9595,22.0433,21.8307,21.9241,14688000,KO,The Coca-Cola Company (KO) Historical Data,0.3092901425205241
2011-07-14 00:00:00-04:00,21.8951,22.0111,21.7018,21.7985,15011200,KO,The Coca-Cola Company (KO) Historical Data,-0.5728855460429338
2011-07-15 00:00:00-04:00,21.8564,21.8629,21.6728,21.7534,17491600,KO,The Coca-Cola Company (KO) Historical Data,-0.20689496983737898
2011-07-18 00:00:00-04:00,21.6664,21.7212,21.4506,21.6213,14792000,KO,The Coca-Cola Company (KO) Historical Data,-0.6072613936212168
2011-07-19 00:00:00-04:00,21.8081,22.4782,21.7534,22.33,37415400,KO,The Coca-Cola Company (KO) Historical Data,3.2777862570705585
2011-07-20 00:00:00-04:00,22.3074,22.3364,22.1625,22.185,15833800,KO,The Coca-Cola Company (KO) Historical Data,-0.649350649350644
2011-07-21 00:00:00-04:00,22.1689,22.4266,22.0658,22.3364,22086600,KO,The Coca-Cola Company (KO) Historical Data,0.6824430921794189
2011-07-22 00:00:00-04:00,22.4041,22.4911,22.3815,22.4621,13323200,KO,The Coca-Cola Company (KO) Historical Data,0.5627585465876273
2011-07-25 00:00:00-04:00,22.2656,22.4073,22.2301,22.3107,13154800,KO,The Coca-Cola Company (KO) Historical Data,-0.6740242452842771
2011-07-26 00:00:00-04:00,22.3397,22.3751,22.2559,22.2881,11830600,KO,The Coca-Cola Company (KO) Historical Data,-0.10129668723976026
2011-07-27 00:00:00-04:00,22.1528,22.3074,22.0787,22.127,18677600,KO,The Coca-Cola Company (KO) Historical Data,-0.7228072379431238
2011-07-28 00:00:00-04:00,22.1142,22.3171,22.1045,22.1657,15270200,KO,The Coca-Cola Company (KO) Historical Data,0.17489944411805958
2011-07-29 00:00:00-04:00,22.0207,22.1786,21.8726,21.908,20545600,KO,The Coca-Cola Company (KO) Historical Data,-1.162607091136303
2011-08-01 00:00:00-04:00,22.0658,22.0691,21.6213,21.8178,17654200,KO,The Coca-Cola Company (KO) Historical Data,-0.4117217454811195
2011-08-02 00:00:00-04:00,21.7115,21.7791,21.6052,21.6052,18127600,KO,The Coca-Cola Company (KO) Historical Data,-0.9744337192567509
2011-08-03 00:00:00-04:00,21.5826,22.0852,21.5665,22.0336,28086000,KO,The Coca-Cola Company (KO) Historical Data,1.9828559791161382
2011-08-04 00:00:00-04:00,21.8307,21.9467,21.1768,21.2025,32324800,KO,The Coca-Cola Company (KO) Historical Data,-3.771966451238107
2011-08-05 00:00:00-04:00,21.3475,21.6664,20.9513,21.5086,43916600,KO,The Coca-Cola Company (KO) Historical Data,1.4436976771607046
2011-08-08 00:00:00-04:00,21.3185,21.6503,20.9223,20.977,50096800,KO,The Coca-Cola Company (KO) Historical Data,-2.4715695117301983
2011-08-09 00:00:00-04:00,21.2025,21.5408,20.4842,21.4796,43128400,KO,The Coca-Cola Company (KO) Historical Data,2.3959574772369763
2011-08-10 00:00:00-04:00,21.3378,21.4216,20.5196,20.6034,38237200,KO,The Coca-Cola Company (KO) Historical Data,-4.079219352315688
2011-08-11 00:00:00-04:00,20.6163,21.6825,20.5873,21.4119,38406600,KO,The Coca-Cola Company (KO) Historical Data,3.9241096129764896
2011-08-12 00:00:00-04:00,21.5053,21.8242,21.3894,21.6277,20310400,KO,The Coca-Cola Company (KO) Historical Data,1.0078507745692855
2011-08-15 00:00:00-04:00,21.734,22.0401,21.6664,21.9692,23081600,KO,The Coca-Cola Company (KO) Historical Data,1.578993605422685
2011-08-16 00:00:00-04:00,21.8049,22.0594,21.7663,21.9595,21413800,KO,The Coca-Cola Company (KO) Historical Data,-0.044152722902979225
2011-08-17 00:00:00-04:00,22.053,22.3396,21.9563,22.3171,23176000,KO,The Coca-Cola Company (KO) Historical Data,1.6284523782417626
2011-08-18 00:00:00-04:00,21.9853,22.2076,21.602,21.8275,39569000,KO,The Coca-Cola Company (KO) Historical Data,-2.1938334281783933
2011-08-19 00:00:00-04:00,21.7534,21.995,21.5375,21.6149,30478200,KO,The Coca-Cola Company (KO) Historical Data,-0.974000687206511
2011-08-22 00:00:00-04:00,21.908,21.9241,21.6374,21.6696,19652800,KO,The Coca-Cola Company (KO) Historical Data,0.2530661719462035
2011-08-23 00:00:00-04:00,21.734,22.2462,21.6857,22.2462,23951200,KO,The Coca-Cola Company (KO) Historical Data,2.6608705282977096
2011-08-24 00:00:00-04:00,22.1721,22.4556,22.0819,22.446,19475400,KO,The Coca-Cola Company (KO) Historical Data,0.8981309167408247
2011-08-25 00:00:00-04:00,22.4202,22.4202,21.8275,21.8951,25320000,KO,The Coca-Cola Company (KO) Historical Data,-2.454334848079842
2011-08-26 00:00:00-04:00,21.8822,22.1528,21.486,22.0658,19849600,KO,The Coca-Cola Company (KO) Historical Data,0.779626491772123
2011-08-29 00:00:00-04:00,22.214,22.5007,22.185,22.4621,17660600,KO,The Coca-Cola Company (KO) Historical Data,1.7959919876007202
2011-08-30 00:00:00-04:00,22.4782,22.6392,22.3944,22.5039,31678000,KO,The Coca-Cola Company (KO) Historical Data,0.18609123813000394
2011-08-31 00:00:00-04:00,22.5072,22.7971,22.4395,22.694,22322800,KO,The Coca-Cola Company (KO) Historical Data,0.8447424668612813
2011-09-01 00:00:00-04:00,22.578,22.9034,22.4782,22.694,23530000,KO,The Coca-Cola Company (KO) Historical Data,0.0
2011-09-02 00:00:00-04:00,22.4588,22.5458,22.388,22.4653,17530000,KO,The Coca-Cola Company (KO) Historical Data,-1.0077553538380135
2011-09-06 00:00:00-04:00,21.7212,22.4009,21.7083,22.3654,25784600,KO,The Coca-Cola Company (KO) Historical Data,-0.4446858043293367
2011-09-07 00:00:00-04:00,22.5523,22.8228,22.52,22.8067,21287400,KO,The Coca-Cola Company (KO) Historical Data,1.973137077807685
2011-09-08 00:00:00-04:00,22.7616,23.1192,22.7262,22.9259,24867600,KO,The Coca-Cola Company (KO) Historical Data,0.5226534307900765
2011-09-09 00:00:00-04:00,22.7455,22.7584,22.1399,22.3461,32891200,KO,The Coca-Cola Company (KO) Historical Data,-2.5290173995350163
2011-09-12 00:00:00-04:00,22.0497,22.4009,21.9692,22.3493,29144200,KO,The Coca-Cola Company (KO) Historical Data,0.014320172200066317
2011-09-13 00:00:00-04:00,22.3655,22.4855,22.2423,22.4109,21421800,KO,The Coca-Cola Company (KO) Historical Data,0.2756238450421389
2011-09-14 00:00:00-04:00,22.4888,22.865,22.2293,22.6282,22250000,KO,The Coca-Cola Company (KO) Historical Data,0.9696174629309828
2011-09-15 00:00:00-04:00,22.6736,23.0336,22.6542,23.0336,21186000,KO,The Coca-Cola Company (KO) Historical Data,1.7915698111206302
2011-09-16 00:00:00-04:00,23.1504,23.2477,23.0336,23.1018,34620600,KO,The Coca-Cola Company (KO) Historical Data,0.2960891914420616
2011-09-19 00:00:00-04:00,22.7255,22.9266,22.6866,22.8618,28571200,KO,The Coca-Cola Company (KO) Historical Data,-1.0388800872659365
2011-09-20 00:00:00-04:00,22.959,23.1828,22.8715,22.9136,18313400,KO,The Coca-Cola Company (KO) Historical Data,0.22657883456245198
2011-09-21 00:00:00-04:00,22.9785,23.0499,22.4661,22.4693,23531000,KO,The Coca-Cola Company (KO) Historical Data,-1.939023112911098
2011-09-22 00:00:00-04:00,21.8499,22.1028,21.6066,21.9958,36341000,KO,The Coca-Cola Company (KO) Historical Data,-2.1073197651907294
2011-09-23 00:00:00-04:00,21.8466,21.9601,21.6877,21.8661,24284400,KO,The Coca-Cola Company (KO) Historical Data,-0.5896580256230743
2011-09-26 00:00:00-04:00,22.0574,22.3428,21.9439,22.3007,24008200,KO,The Coca-Cola Company (KO) Historical Data,1.9875515066701377
2011-09-27 00:00:00-04:00,22.7417,22.8358,22.4693,22.5634,22249200,KO,The Coca-Cola Company (KO) Historical Data,1.1779899285672801
2011-09-28 00:00:00-04:00,22.6444,22.7547,22.0185,22.0736,19032600,KO,The Coca-Cola Company (KO) Historical Data,-2.1707721354051412
2011-09-29 00:00:00-04:00,22.3493,22.5861,22.1158,22.3947,21372600,KO,The Coca-Cola Company (KO) Historical Data,1.4546788924326037
2011-09-30 00:00:00-04:00,22.2001,22.4109,21.9115,21.9115,25026200,KO,The Coca-Cola Company (KO) Historical Data,-2.157653373342805
2011-10-03 00:00:00-04:00,21.5969,21.7039,21.1201,21.2174,38471200,KO,The Coca-Cola Company (KO) Historical Data,-3.167742966022402
2011-10-04 00:00:00-04:00,21.0293,21.2207,20.5428,21.1558,30800000,KO,The Coca-Cola Company (KO) Historical Data,-0.290327749865682
2011-10-05 00:00:00-04:00,21.2336,21.2758,20.9353,21.2531,23037800,KO,The Coca-Cola Company (KO) Historical Data,0.45992115637318864
2011-10-06 00:00:00-04:00,21.3958,21.4055,20.9028,21.2077,25205400,KO,The Coca-Cola Company (KO) Historical Data,-0.21361589603399178
2011-10-07 00:00:00-04:00,21.5709,21.5709,21.2077,21.3731,18857800,KO,The Coca-Cola Company (KO) Historical Data,0.7799054117136883
2011-10-10 00:00:00-04:00,21.5871,21.7071,21.4088,21.6974,12354400,KO,The Coca-Cola Company (KO) Historical Data,1.5173278560433268
2011-10-11 00:00:00-04:00,21.6423,21.7947,21.5969,21.665,11161000,KO,The Coca-Cola Company (KO) Historical Data,-0.14932664743240176
2011-10-12 00:00:00-04:00,21.8109,22.0445,21.6617,21.8855,17549600,KO,The Coca-Cola Company (KO) Historical Data,1.0177705977382878
2011-10-13 00:00:00-04:00,21.8304,21.918,21.6942,21.8596,12909400,KO,The Coca-Cola Company (KO) Historical Data,-0.11834319526626835
2011-10-14 00:00:00-04:00,22.119,22.119,21.8434,22.0055,13503000,KO,The Coca-Cola Company (KO) Historical Data,0.6674413072517371
2011-10-17 00:00:00-04:00,21.9958,22.0055,21.6715,21.7298,20232800,KO,The Coca-Cola Company (KO) Historical Data,-1.2528686010315648
2011-10-18 00:00:00-04:00,21.8077,21.8888,21.5353,21.6455,23650600,KO,The Coca-Cola Company (KO) Historical Data,-0.38794650664065733
2011-10-19 00:00:00-04:00,21.7266,21.9958,21.6877,21.7396,15389400,KO,The Coca-Cola Company (KO) Historical Data,0.43473239241413886
2011-10-20 00:00:00-04:00,21.8888,21.918,21.5904,21.7688,13323600,KO,The Coca-Cola Company (KO) Historical Data,0.13431709875066922
2011-10-21 00:00:00-04:00,22.0347,22.158,21.879,22.1158,23146600,KO,The Coca-Cola Company (KO) Historical Data,1.5940244753959831
2011-10-24 00:00:00-04:00,22.1839,22.265,21.9277,22.012,13609200,KO,The Coca-Cola Company (KO) Historical Data,-0.46934770616482435
2011-10-25 00:00:00-04:00,22.025,22.0315,21.665,21.7136,14228200,KO,The Coca-Cola Company (KO) Historical Data,-1.3556242049791112
2011-10-26 00:00:00-04:00,21.8239,21.905,21.5385,21.8823,16041200,KO,The Coca-Cola Company (KO) Historical Data,0.776932429445143
2011-10-27 00:00:00-04:00,22.3558,22.4077,22.0866,22.239,26704600,KO,The Coca-Cola Company (KO) Historical Data,1.6300845889143378
2011-10-28 00:00:00-04:00,22.2228,22.372,22.1807,22.3558,17307400,KO,The Coca-Cola Company (KO) Historical Data,0.5252034713790987
2011-10-31 00:00:00-04:00,22.265,22.3947,22.1482,22.158,18998600,KO,The Coca-Cola Company (KO) Historical Data,-0.8847815779350232
2011-11-01 00:00:00-04:00,21.772,21.892,21.6585,21.7428,23682800,KO,The Coca-Cola Company (KO) Historical Data,-1.8738153262929935
2011-11-02 00:00:00-04:00,21.8661,22.0736,21.8434,21.9796,14538600,KO,The Coca-Cola Company (KO) Historical Data,1.0890961605681149
2011-11-03 00:00:00-04:00,22.0866,22.3201,22.0574,22.265,17363400,KO,The Coca-Cola Company (KO) Historical Data,1.2984767693679622
2011-11-04 00:00:00-04:00,22.0412,22.1028,21.8239,21.9828,15177200,KO,The Coca-Cola Company (KO) Historical Data,-1.2674601392319795
2011-11-07 00:00:00-05:00,21.9439,22.1417,21.8207,22.1223,12513800,KO,The Coca-Cola Company (KO) Historical Data,0.6345870407773235
2011-11-08 00:00:00-05:00,22.1482,22.2877,21.9893,22.265,12063600,KO,The Coca-Cola Company (KO) Historical Data,0.645050469435815
2011-11-09 00:00:00-05:00,22.0055,22.0509,21.6844,21.7396,18243400,KO,The Coca-Cola Company (KO) Historical Data,-2.3597574668762666
2011-11-10 00:00:00-05:00,21.9277,21.9731,21.7007,21.8563,16201600,KO,The Coca-Cola Company (KO) Historical Data,0.5368084049384603
2011-11-11 00:00:00-05:00,22.0444,22.252,22.038,22.0931,12882400,KO,The Coca-Cola Company (KO) Historical Data,1.0834404725410973
2011-11-14 00:00:00-05:00,21.9861,22.0444,21.8661,21.9861,9428600,KO,The Coca-Cola Company (KO) Historical Data,-0.48431410711941014
2011-11-15 00:00:00-05:00,21.9828,22.2001,21.8855,22.0542,12217600,KO,The Coca-Cola Company (KO) Historical Data,0.30974115463862084
2011-11-16 00:00:00-05:00,21.9471,21.9893,21.7007,21.7331,17781400,KO,The Coca-Cola Company (KO) Historical Data,-1.4559585022354105
2011-11-17 00:00:00-05:00,21.7104,21.8563,21.438,21.6066,17467200,KO,The Coca-Cola Company (KO) Historical Data,-0.5820614638500698
2011-11-18 00:00:00-05:00,21.798,21.9601,21.6974,21.8563,18688400,KO,The Coca-Cola Company (KO) Historical Data,1.1556653985356435
2011-11-21 00:00:00-05:00,21.6293,21.6909,21.2077,21.3893,18588200,KO,The Coca-Cola Company (KO) Historical Data,-2.136683702181985
2011-11-22 00:00:00-05:00,21.279,21.5223,21.2563,21.3958,11787600,KO,The Coca-Cola Company (KO) Historical Data,0.030389026288868415
2011-11-23 00:00:00-05:00,21.2304,21.2434,21.0163,21.039,14089600,KO,The Coca-Cola Company (KO) Historical Data,-1.6676170089456765
2011-11-25 00:00:00-05:00,21.1299,21.198,20.9969,20.9969,7572600,KO,The Coca-Cola Company (KO) Historical Data,-0.200104567707593
2011-11-28 00:00:00-05:00,21.1655,21.3244,21.0001,21.1363,21318200,KO,The Coca-Cola Company (KO) Historical Data,0.6639075292066865
2011-11-29 00:00:00-05:00,21.2899,21.7244,21.2376,21.6231,21656200,KO,The Coca-Cola Company (KO) Historical Data,2.3031467191514166
